data,date,time,alertDate,category,category_desc,matrix_id,rid
חלץ,17.12.2023,17:41:21,2023-12-17T17:41:00,1,ירי רקטות וטילים,1,26631
זבדיאל,17.12.2023,17:41:30,2023-12-17T17:42:00,1,ירי רקטות וטילים,1,26632
מנוחה,17.12.2023,17:41:30,2023-12-17T17:42:00,1,ירי רקטות וטילים,1,26633
שחר,17.12.2023,17:41:42,2023-12-17T17:42:00,1,ירי רקטות וטילים,1,26634
יערה,18.12.2023,09:01:28,2023-12-18T09:01:00,1,ירי רקטות וטילים,1,26635
דישון,18.12.2023,11:38:15,2023-12-18T11:38:00,2,חדירת כלי טיס עוין,6,26636
יפתח,18.12.2023,11:38:15,2023-12-18T11:38:00,2,חדירת כלי טיס עוין,6,26637
מלכיה,18.12.2023,11:38:15,2023-12-18T11:38:00,2,חדירת כלי טיס עוין,6,26638
מרכז אזורי מבואות חרמון,18.12.2023,11:38:15,2023-12-18T11:38:00,2,חדירת כלי טיס עוין,6,26639
רמות נפתלי,18.12.2023,11:38:15,2023-12-18T11:38:00,2,חדירת כלי טיס עוין,6,26640
עמוקה,18.12.2023,11:38:35,2023-12-18T11:39:00,1,ירי רקטות וטילים,1,26641
כיסופים,18.12.2023,13:10:34,2023-12-18T13:11:00,1,ירי רקטות וטילים,1,26642
שלומי,18.12.2023,14:37:21,2023-12-18T14:37:00,1,ירי רקטות וטילים,1,26643
מצובה,18.12.2023,14:37:48,2023-12-18T14:38:00,1,ירי רקטות וטילים,1,26644
יפתח,18.12.2023,14:57:08,2023-12-18T14:57:00,1,ירי רקטות וטילים,1,26645
דישון,18.12.2023,14:58:04,2023-12-18T14:58:00,2,חדירת כלי טיס עוין,6,26646
יפתח,18.12.2023,14:58:04,2023-12-18T14:58:00,2,חדירת כלי טיס עוין,6,26647
מלכיה,18.12.2023,14:58:04,2023-12-18T14:58:00,2,חדירת כלי טיס עוין,6,26648
מרכז אזורי מבואות חרמון,18.12.2023,14:58:04,2023-12-18T14:58:00,2,חדירת כלי טיס עוין,6,26649
רמות נפתלי,18.12.2023,14:58:04,2023-12-18T14:58:00,2,חדירת כלי טיס עוין,6,26650
דישון,18.12.2023,15:56:09,2023-12-18T15:56:00,2,חדירת כלי טיס עוין,6,26651
יפתח,18.12.2023,15:56:09,2023-12-18T15:56:00,2,חדירת כלי טיס עוין,6,26652
מלכיה,18.12.2023,15:56:09,2023-12-18T15:56:00,2,חדירת כלי טיס עוין,6,26653
מרכז אזורי מבואות חרמון,18.12.2023,15:56:09,2023-12-18T15:56:00,2,חדירת כלי טיס עוין,6,26654
רמות נפתלי,18.12.2023,15:56:09,2023-12-18T15:56:00,2,חדירת כלי טיס עוין,6,26655
קריית שמונה,18.12.2023,19:42:22,2023-12-18T19:42:00,1,ירי רקטות וטילים,1,26656
תל חי,18.12.2023,19:42:22,2023-12-18T19:42:00,1,ירי רקטות וטילים,1,26657
מרגליות,18.12.2023,19:42:29,2023-12-18T19:42:00,1,ירי רקטות וטילים,1,26658
תל אביב - דרום העיר ויפו,19.12.2023,13:01:01,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26659
ראשון לציון - מערב,19.12.2023,13:01:01,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26660
בת-ים,19.12.2023,13:01:01,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26661
ראשון לציון - מזרח,19.12.2023,13:01:11,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26662
בית דגן,19.12.2023,13:01:11,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26663
כפר חב''ד,19.12.2023,13:01:11,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26664
צפריה,19.12.2023,13:01:11,2023-12-19T13:01:00,1,ירי רקטות וטילים,1,26665
גאליה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26666
יבנה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26667
כפר הנגיד,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26668
תל אביב - מזרח,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26669
תל אביב - מרכז העיר,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26670
אור יהודה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26671
אזור,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26672
בני ברק,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26673
גבעת שמואל,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26674
גבעתיים,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26675
גיבתון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26676
גן שלמה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26677
חולון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26678
יהוד-מונוסון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26679
מקווה ישראל,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26680
נצר סרני,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26681
סביון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26682
פארק תעשיות פלמחים,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26683
פלמחים,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26684
קריית אונו,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26685
רחובות,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26686
רמת גן - מזרח,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26687
רמת גן - מערב,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26688
אזור תעשייה נשר - רמלה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26689
אחיסמך,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26690
אירוס,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26691
באר יעקב,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26692
בית חנן,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26693
בית עובד,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26694
גינתון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26695
גן שורק,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26696
גני תקווה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26697
ישרש,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26698
לוד,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26699
מצליח,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26700
נטעים,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26701
ניר צבי,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26702
נס ציונה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26703
עיינות,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26704
רמלה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26705
תעשיון צריפין,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26706
אחיעזר,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26707
גבעת ברנר,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26708
גני הדר,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26709
זיתן,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26710
חמד,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26711
יגל,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26712
כפר ביל''ו,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26713
משמר השבעה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26714
נען,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26715
סתריה,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26716
קריית עקרון,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26717
גנות,19.12.2023,13:02:53,2023-12-19T13:03:00,1,ירי רקטות וטילים,1,26718
איילת השחר,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26719
גדות,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26720
חולתה,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26721
יסוד המעלה,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26722
משמר הירדן,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26723
עמוקה,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26724
שדה אליעזר,19.12.2023,13:34:07,2023-12-19T13:34:00,2,חדירת כלי טיס עוין,6,26725
בצת,19.12.2023,14:29:09,2023-12-19T14:29:00,1,ירי רקטות וטילים,1,26726
שלומי,19.12.2023,14:29:09,2023-12-19T14:29:00,1,ירי רקטות וטילים,1,26727
דוב''ב,19.12.2023,14:34:13,2023-12-19T14:34:00,2,חדירת כלי טיס עוין,6,26728
מתת,19.12.2023,14:34:13,2023-12-19T14:34:00,2,חדירת כלי טיס עוין,6,26729
סאסא,19.12.2023,14:34:13,2023-12-19T14:34:00,2,חדירת כלי טיס עוין,6,26730
אביבים,19.12.2023,14:34:31,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26731
ברעם,19.12.2023,14:34:31,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26732
יראון,19.12.2023,14:34:31,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26733
אזור תעשייה רמת דלתון,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26734
ג'ש - גוש חלב,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26735
דלתון,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26736
כרם בן זמרה,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26737
עלמה,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26738
ריחאנייה,19.12.2023,14:35:19,2023-12-19T14:35:00,2,חדירת כלי טיס עוין,6,26739
ברעם,19.12.2023,14:35:28,2023-12-19T14:35:00,1,ירי רקטות וטילים,1,26740
דוב''ב,19.12.2023,14:35:28,2023-12-19T14:35:00,1,ירי רקטות וטילים,1,26741
סופה,19.12.2023,15:23:19,2023-12-19T15:23:00,1,ירי רקטות וטילים,1,26742
דישון,19.12.2023,15:31:23,2023-12-19T15:31:00,2,חדירת כלי טיס עוין,6,26743
יפתח,19.12.2023,15:31:23,2023-12-19T15:31:00,2,חדירת כלי טיס עוין,6,26744
מלכיה,19.12.2023,15:31:23,2023-12-19T15:31:00,2,חדירת כלי טיס עוין,6,26745
מרכז אזורי מבואות חרמון,19.12.2023,15:31:23,2023-12-19T15:31:00,2,חדירת כלי טיס עוין,6,26746
רמות נפתלי,19.12.2023,15:31:23,2023-12-19T15:31:00,2,חדירת כלי טיס עוין,6,26747
סופה,19.12.2023,15:58:29,2023-12-19T15:58:00,1,ירי רקטות וטילים,1,26748
בית הלל,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26749
כפר גלעדי,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26750
כפר יובל,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26751
תל חי,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26752
מעיין ברוך,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26753
הגושרים,19.12.2023,17:17:21,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26754
קריית שמונה,19.12.2023,17:17:18,2023-12-19T17:17:00,1,ירי רקטות וטילים,1,26755
יפתח,19.12.2023,21:55:00,2023-12-19T21:55:00,1,ירי רקטות וטילים,1,26756
מעונה,20.12.2023,16:56:03,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26757
מעיליא,20.12.2023,16:56:03,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26758
אבירים,20.12.2023,16:56:03,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26759
כפר ורדים,20.12.2023,16:56:00,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26760
מעלות תרשיחא,20.12.2023,16:55:59,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26761
פסוטה,20.12.2023,16:56:05,2023-12-20T16:56:00,1,ירי רקטות וטילים,1,26762
אבן מנחם,20.12.2023,17:00:24,2023-12-20T17:00:00,1,ירי רקטות וטילים,1,26763
שומרה,20.12.2023,17:00:24,2023-12-20T17:00:00,1,ירי רקטות וטילים,1,26764
מסעדה,20.12.2023,19:20:27,2023-12-20T19:20:00,1,ירי רקטות וטילים,1,26765
עין קנייא,20.12.2023,19:20:27,2023-12-20T19:20:00,1,ירי רקטות וטילים,1,26766
כפר גלעדי,21.12.2023,00:13:09,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26767
כפר יובל,21.12.2023,00:13:09,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26768
קריית שמונה,21.12.2023,00:13:09,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26769
תל חי,21.12.2023,00:13:09,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26770
מעיין ברוך,21.12.2023,00:13:16,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26771
משגב עם,21.12.2023,00:13:18,2023-12-21T00:13:00,1,ירי רקטות וטילים,1,26772
משגב עם,21.12.2023,06:36:25,2023-12-21T06:36:00,1,ירי רקטות וטילים,1,26773
נירים,21.12.2023,08:45:46,2023-12-21T08:46:00,1,ירי רקטות וטילים,1,26774
מגן,21.12.2023,10:16:14,2023-12-21T10:16:00,1,ירי רקטות וטילים,1,26775
ניר עוז,21.12.2023,10:16:14,2023-12-21T10:16:00,1,ירי רקטות וטילים,1,26776
ניר עוז,21.12.2023,11:36:58,2023-12-21T11:37:00,1,ירי רקטות וטילים,1,26777
ניר יצחק,21.12.2023,11:56:58,2023-12-21T11:57:00,1,ירי רקטות וטילים,1,26778
סופה,21.12.2023,11:56:58,2023-12-21T11:57:00,1,ירי רקטות וטילים,1,26779
פרי גן,21.12.2023,11:56:58,2023-12-21T11:57:00,1,ירי רקטות וטילים,1,26780
דפנה,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26781
הגושרים,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26782
ע'ג'ר,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26783
קיבוץ דן,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26784
שאר ישוב,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26785
שניר,21.12.2023,12:13:04,2023-12-21T12:13:00,2,חדירת כלי טיס עוין,6,26786
ערב אל עראמשה,21.12.2023,12:58:00,2023-12-21T12:58:00,1,ירי רקטות וטילים,1,26787
נחל עוז,21.12.2023,13:17:49,2023-12-21T13:18:00,1,ירי רקטות וטילים,1,26788
אזור תעשייה הדרומי אשקלון,21.12.2023,13:26:01,2023-12-21T13:26:00,1,ירי רקטות וטילים,1,26789
אשקלון - דרום,21.12.2023,13:26:22,2023-12-21T13:26:00,1,ירי רקטות וטילים,1,26790
בני דרום,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26791
ביצרון,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26792
גן הדרום,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26793
גן יבנה,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26794
כפר אביב,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26795
כרם ביבנה,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26796
מתחם בני דרום,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26797
קבוצת יבנה,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26798
זיקים,21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26799
כרמיה,21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26800
"אשדוד - א,ב,ד,ה",21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26801
אשדוד - איזור תעשייה צפוני,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26802
"אשדוד - ג,ו,ז",21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26803
אזור תעשייה עד הלום,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26804
שדה עוזיהו,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26805
שתולים,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26806
"אשדוד - ח,ט,י,יג,יד,טז",21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26807
יבנה,21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26808
בן זכאי,21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26809
מעון צופיה,21.12.2023,13:26:37,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26810
בית גמליאל,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26811
בניה,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26812
כפר מרדכי,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26813
מישר,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26814
עשרת,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26815
"אשדוד -יא,יב,טו,יז,מרינה,סיט",21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26816
נווה מבטח,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26817
ניר גלים,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26818
גבעת וושינגטון,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26819
משגב דב,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26820
שדמה,21.12.2023,13:26:36,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26821
גדרה,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26822
קדרון,21.12.2023,13:26:35,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26823
פארק תעשיות פלמחים,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26824
ראשון לציון - מזרח,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26825
כפר הנגיד,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26826
אירוס,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26827
בית חנן,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26828
בית עובד,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26829
גן שורק,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26830
נטעים,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26831
נס ציונה,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26832
עיינות,21.12.2023,13:26:46,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26833
פלמחים,21.12.2023,13:26:55,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26834
אמונים,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26835
בית עזרא,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26836
גבעתי,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26837
עזר,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26838
עזריקם,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26839
ניצן,21.12.2023,13:27:07,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26840
חצור,21.12.2023,13:27:13,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26841
בני ראם,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26842
גני טל,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26843
כפר הרי''ף וצומת ראם,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26844
תלמי יחיאל,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26845
אזור תעשייה כנות,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26846
בני עי''ש,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26847
חצב,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26848
כנות,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26849
פארק תעשייה ראם,21.12.2023,13:27:23,2023-12-21T13:27:00,1,ירי רקטות וטילים,1,26850
אביגדור,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26851
באר טוביה,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26852
כפר ורבורג,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26853
קריית מלאכי,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26854
מרכז שפירא,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26855
עין צורים,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26856
שפיר,21.12.2023,13:27:30,2023-12-21T13:28:00,1,ירי רקטות וטילים,1,26857
אזור תעשייה הדרומי אשקלון,21.12.2023,13:30:17,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26858
חולון,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26859
פארק תעשיות פלמחים,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26860
ראשון לציון - מערב,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26861
תל אביב - מרכז העיר,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26862
אזור,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26863
ראשון לציון - מזרח,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26864
בית דגן,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26865
חמד,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26866
משמר השבעה,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26867
גנות,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26868
תל אביב - מזרח,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26869
אור יהודה,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26870
גבעתיים,21.12.2023,13:30:16,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26871
תל אביב - דרום העיר ויפו,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26872
בת-ים,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26873
בני ברק,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26874
גבעת שמואל,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26875
פתח תקווה,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26876
קריית אונו,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26877
רמת גן - מזרח,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26878
רמת גן - מערב,21.12.2023,13:30:15,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26879
הרצליה - מערב,21.12.2023,13:30:23,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26880
תל אביב - עבר הירקון,21.12.2023,13:30:22,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26881
גני תקווה,21.12.2023,13:30:21,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26882
גבעת חן,21.12.2023,13:30:29,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26883
רמת השרון,21.12.2023,13:30:29,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26884
הוד השרון,21.12.2023,13:30:29,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26885
ירקונה,21.12.2023,13:30:29,2023-12-21T13:30:00,1,ירי רקטות וטילים,1,26886
הרצליה - מרכז וגליל ים,21.12.2023,13:30:33,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26887
רעננה,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26888
גני עם,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26889
כפר מל''ל,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26890
כפר סבא,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26891
עדנים,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26892
רמות השבים,21.12.2023,13:30:32,2023-12-21T13:31:00,1,ירי רקטות וטילים,1,26893
