data,date,time,alertDate,category,category_desc,matrix_id,rid
עוטף עזה 223,23.08.2014,21:21:11,2014-08-23T21:21:00,1,ירי רקטות וטילים,1,1409
"עוטף עזה 223, עוטף עזה 224",23.08.2014,21:21:14,2014-08-23T21:21:00,1,ירי רקטות וטילים,1,1410
עוטף עזה 224,23.08.2014,21:21:28,2014-08-23T21:21:00,1,ירי רקטות וטילים,1,1411
גליל עליון 37,23.08.2014,22:23:39,2014-08-23T22:24:00,1,ירי רקטות וטילים,1,1412
"מרחב באר שבע 292, נגב 297",23.08.2014,22:39:17,2014-08-23T22:39:00,1,ירי רקטות וטילים,1,1413
נגב 297,23.08.2014,22:40:14,2014-08-23T22:40:00,1,ירי רקטות וטילים,1,1414
עוטף עזה 217,23.08.2014,23:03:21,2014-08-23T23:03:00,1,ירי רקטות וטילים,1,1415
עוטף עזה 237,23.08.2014,23:14:04,2014-08-23T23:14:00,1,ירי רקטות וטילים,1,1416
עוטף עזה 217,23.08.2014,23:16:01,2014-08-23T23:16:00,1,ירי רקטות וטילים,1,1417
גולן 3,24.08.2014,01:24:56,2014-08-24T01:25:00,1,ירי רקטות וטילים,1,1418
גולן 3,24.08.2014,01:24:56,2014-08-24T01:25:00,1,ירי רקטות וטילים,1,1419
גולן 3,24.08.2014,01:32:24,2014-08-24T01:32:00,1,ירי רקטות וטילים,1,1420
גולן 3,24.08.2014,01:35:15,2014-08-24T01:35:00,1,ירי רקטות וטילים,1,1421
עוטף עזה 224,24.08.2014,05:51:13,2014-08-24T05:51:00,1,ירי רקטות וטילים,1,1422
עוטף עזה 224,24.08.2014,06:19:22,2014-08-24T06:19:00,1,ירי רקטות וטילים,1,1423
עוטף עזה 231,24.08.2014,06:22:28,2014-08-24T06:22:00,1,ירי רקטות וטילים,1,1424
"עוטף עזה 231, עוטף עזה 224",24.08.2014,06:22:31,2014-08-24T06:23:00,1,ירי רקטות וטילים,1,1425
עוטף עזה 224,24.08.2014,06:22:45,2014-08-24T06:23:00,1,ירי רקטות וטילים,1,1426
עוטף עזה 221,24.08.2014,06:29:21,2014-08-24T06:29:00,1,ירי רקטות וטילים,1,1427
עוטף עזה 224,24.08.2014,06:32:42,2014-08-24T06:33:00,1,ירי רקטות וטילים,1,1428
עוטף עזה 230,24.08.2014,06:46:50,2014-08-24T06:47:00,1,ירי רקטות וטילים,1,1429
עוטף עזה 230,24.08.2014,06:46:50,2014-08-24T06:47:00,1,ירי רקטות וטילים,1,1430
"עוטף עזה,מרחב אשקלון 234",24.08.2014,07:00:53,2014-08-24T07:01:00,1,ירי רקטות וטילים,1,1431
עוטף עזה 231,24.08.2014,07:34:00,2014-08-24T07:34:00,1,ירי רקטות וטילים,1,1432
עוטף עזה 231,24.08.2014,07:34:24,2014-08-24T07:34:00,1,ירי רקטות וטילים,1,1433
עוטף עזה 227,24.08.2014,08:30:43,2014-08-24T08:31:00,1,ירי רקטות וטילים,1,1434
עוטף עזה 227,24.08.2014,08:31:10,2014-08-24T08:31:00,1,ירי רקטות וטילים,1,1435
עוטף עזה 223,24.08.2014,08:39:29,2014-08-24T08:39:00,1,ירי רקטות וטילים,1,1436
"עוטף עזה 223, עוטף עזה 224",24.08.2014,08:39:36,2014-08-24T08:40:00,1,ירי רקטות וטילים,1,1437
עוטף עזה 224,24.08.2014,08:39:47,2014-08-24T08:40:00,1,ירי רקטות וטילים,1,1438
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",24.08.2014,09:14:30,2014-08-24T09:15:00,1,ירי רקטות וטילים,1,1439
מרחב אשדוד 273,24.08.2014,09:15:12,2014-08-24T09:15:00,1,ירי רקטות וטילים,1,1440
עוטף עזה 221,24.08.2014,10:04:19,2014-08-24T10:04:00,1,ירי רקטות וטילים,1,1441
"עוטף עזה 220, עוטף עזה 221",24.08.2014,10:04:22,2014-08-24T10:04:00,1,ירי רקטות וטילים,1,1442
עוטף עזה 220,24.08.2014,10:04:36,2014-08-24T10:05:00,1,ירי רקטות וטילים,1,1443
עוטף עזה 221,24.08.2014,10:04:42,2014-08-24T10:05:00,1,ירי רקטות וטילים,1,1444
עוטף עזה 224,24.08.2014,10:53:36,2014-08-24T10:54:00,1,ירי רקטות וטילים,1,1445
עוטף עזה 224,24.08.2014,10:53:36,2014-08-24T10:54:00,1,ירי רקטות וטילים,1,1446
"עוטף עזה 224, עוטף עזה 223",24.08.2014,10:57:42,2014-08-24T10:58:00,1,ירי רקטות וטילים,1,1447
עוטף עזה 227,24.08.2014,11:00:46,2014-08-24T11:01:00,1,ירי רקטות וטילים,1,1448
עוטף עזה 227,24.08.2014,11:20:06,2014-08-24T11:20:00,1,ירי רקטות וטילים,1,1449
עוטף עזה 223,24.08.2014,11:35:47,2014-08-24T11:36:00,1,ירי רקטות וטילים,1,1450
"עוטף עזה 223, עוטף עזה 224",24.08.2014,11:35:52,2014-08-24T11:36:00,1,ירי רקטות וטילים,1,1451
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 218",24.08.2014,11:35:59,2014-08-24T11:36:00,1,ירי רקטות וטילים,1,1452
"עוטף עזה 224, עוטף עזה 218",24.08.2014,11:36:09,2014-08-24T11:36:00,1,ירי רקטות וטילים,1,1453
עוטף עזה 218,24.08.2014,11:36:09,2014-08-24T11:36:00,1,ירי רקטות וטילים,1,1454
עוטף עזה 223,24.08.2014,11:40:06,2014-08-24T11:40:00,1,ירי רקטות וטילים,1,1455
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 221",24.08.2014,11:40:08,2014-08-24T11:40:00,1,ירי רקטות וטילים,1,1456
"עוטף עזה 224, עוטף עזה 221",24.08.2014,11:40:23,2014-08-24T11:40:00,1,ירי רקטות וטילים,1,1457
מרחב אשדוד 271,24.08.2014,11:40:29,2014-08-24T11:40:00,1,ירי רקטות וטילים,1,1458
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",24.08.2014,11:40:46,2014-08-24T11:41:00,1,ירי רקטות וטילים,1,1459
"מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",24.08.2014,11:41:11,2014-08-24T11:41:00,1,ירי רקטות וטילים,1,1460
מרחב אשדוד 273,24.08.2014,11:41:28,2014-08-24T11:41:00,1,ירי רקטות וטילים,1,1461
עוטף עזה 236,24.08.2014,12:05:55,2014-08-24T12:06:00,1,ירי רקטות וטילים,1,1462
מרחב אשדוד 273,24.08.2014,12:11:42,2014-08-24T12:12:00,1,ירי רקטות וטילים,1,1463
"מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272",24.08.2014,12:12:20,2014-08-24T12:12:00,1,ירי רקטות וטילים,1,1464
"מרחב אשדוד 267, מרחב אשדוד 272",24.08.2014,12:12:39,2014-08-24T12:13:00,1,ירי רקטות וטילים,1,1465
מרחב אשדוד 267,24.08.2014,12:13:02,2014-08-24T12:13:00,1,ירי רקטות וטילים,1,1466
מרחב באר שבע 291,24.08.2014,12:47:41,2014-08-24T12:48:00,1,ירי רקטות וטילים,1,1467
מרחב באר שבע 291,24.08.2014,12:52:31,2014-08-24T12:53:00,1,ירי רקטות וטילים,1,1468
"מרחב באר שבע 291, מרחב באר שבע 289",24.08.2014,12:53:03,2014-08-24T12:53:00,1,ירי רקטות וטילים,1,1469
מרחב באר שבע 289,24.08.2014,12:53:28,2014-08-24T12:53:00,1,ירי רקטות וטילים,1,1470
"עוטף עזה,מרחב אשקלון 238",24.08.2014,12:54:48,2014-08-24T12:55:00,1,ירי רקטות וטילים,1,1471
"עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",24.08.2014,12:54:51,2014-08-24T12:55:00,1,ירי רקטות וטילים,1,1472
"עוטף עזה,מרחב אשקלון 238",24.08.2014,12:55:08,2014-08-24T12:55:00,1,ירי רקטות וטילים,1,1473
עוטף עזה 224,24.08.2014,12:56:14,2014-08-24T12:56:00,1,ירי רקטות וטילים,1,1474
עוטף עזה 218,24.08.2014,13:02:44,2014-08-24T13:03:00,1,ירי רקטות וטילים,1,1475
"עוטף עזה 218, עוטף עזה 219",24.08.2014,13:02:53,2014-08-24T13:03:00,1,ירי רקטות וטילים,1,1476
עוטף עזה 219,24.08.2014,13:03:04,2014-08-24T13:03:00,1,ירי רקטות וטילים,1,1477
"עוטף עזה 219, עוטף עזה 218",24.08.2014,13:03:05,2014-08-24T13:03:00,1,ירי רקטות וטילים,1,1478
עוטף עזה 218,24.08.2014,13:03:13,2014-08-24T13:03:00,1,ירי רקטות וטילים,1,1479
עוטף עזה 218,24.08.2014,13:05:07,2014-08-24T13:05:00,1,ירי רקטות וטילים,1,1480
עוטף עזה 218,24.08.2014,13:22:26,2014-08-24T13:22:00,1,ירי רקטות וטילים,1,1481
עוטף עזה 218,24.08.2014,13:27:06,2014-08-24T13:27:00,1,ירי רקטות וטילים,1,1482
"עוטף עזה 218, עוטף עזה 219",24.08.2014,13:27:09,2014-08-24T13:27:00,1,ירי רקטות וטילים,1,1483
עוטף עזה 219,24.08.2014,13:27:23,2014-08-24T13:27:00,1,ירי רקטות וטילים,1,1484
פזורה לקיה,24.08.2014,13:37:41,2014-08-24T13:38:00,1,ירי רקטות וטילים,1,1485
"פזורה לקיה, מרחב באר שבע 289",24.08.2014,13:38:13,2014-08-24T13:38:00,1,ירי רקטות וטילים,1,1486
מרחב באר שבע 289,24.08.2014,13:38:38,2014-08-24T13:39:00,1,ירי רקטות וטילים,1,1487
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",24.08.2014,14:02:32,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1488
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",24.08.2014,14:02:34,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1489
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",24.08.2014,14:02:37,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1490
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 250",24.08.2014,14:02:49,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1491
"מרחב אשקלון 246, מרחב אשקלון 250",24.08.2014,14:02:59,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1492
מרחב אשקלון 250,24.08.2014,14:03:02,2014-08-24T14:03:00,1,ירי רקטות וטילים,1,1493
עוטף עזה 224,24.08.2014,14:22:57,2014-08-24T14:23:00,1,ירי רקטות וטילים,1,1494
עוטף עזה 224,24.08.2014,14:23:24,2014-08-24T14:23:00,1,ירי רקטות וטילים,1,1495
עוטף עזה 224,24.08.2014,14:23:56,2014-08-24T14:24:00,1,ירי רקטות וטילים,1,1496
"עוטף עזה,מרחב אשקלון 238",24.08.2014,14:24:27,2014-08-24T14:24:00,1,ירי רקטות וטילים,1,1497
עוטף עזה 220,24.08.2014,14:34:10,2014-08-24T14:34:00,1,ירי רקטות וטילים,1,1498
"עוטף עזה 237, עוטף עזה 237",24.08.2014,14:35:24,2014-08-24T14:35:00,1,ירי רקטות וטילים,1,1499
עוטף עזה 218,24.08.2014,14:36:17,2014-08-24T14:36:00,1,ירי רקטות וטילים,1,1500
"עוטף עזה 218, עוטף עזה 219",24.08.2014,14:36:29,2014-08-24T14:36:00,1,ירי רקטות וטילים,1,1501
עוטף עזה 219,24.08.2014,14:36:37,2014-08-24T14:37:00,1,ירי רקטות וטילים,1,1502
"עוטף עזה 219, עוטף עזה 218",24.08.2014,14:36:45,2014-08-24T14:37:00,1,ירי רקטות וטילים,1,1503
עוטף עזה 218,24.08.2014,14:36:54,2014-08-24T14:37:00,1,ירי רקטות וטילים,1,1504
עוטף עזה 217,24.08.2014,15:05:21,2014-08-24T15:05:00,1,ירי רקטות וטילים,1,1505
"מרחב אשדוד 275, מרחב אשדוד 276",24.08.2014,15:10:14,2014-08-24T15:10:00,1,ירי רקטות וטילים,1,1506
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשדוד 272",24.08.2014,15:10:38,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1507
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשקלון 248, מרחב אשדוד 272",24.08.2014,15:10:42,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1508
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשקלון 248, מרחב אשדוד 272",24.08.2014,15:10:42,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1509
"מרחב אשקלון 248, מרחב אשדוד 272",24.08.2014,15:10:56,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1510
מרחב אשדוד 272,24.08.2014,15:11:09,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1511
עוטף עזה 217,24.08.2014,15:11:27,2014-08-24T15:11:00,1,ירי רקטות וטילים,1,1512
עוטף עזה 224,24.08.2014,15:20:19,2014-08-24T15:20:00,1,ירי רקטות וטילים,1,1513
עוטף עזה 224,24.08.2014,15:20:20,2014-08-24T15:20:00,1,ירי רקטות וטילים,1,1514
עוטף עזה 224,24.08.2014,15:35:44,2014-08-24T15:36:00,1,ירי רקטות וטילים,1,1515
עוטף עזה 224,24.08.2014,15:47:14,2014-08-24T15:47:00,1,ירי רקטות וטילים,1,1516
מרחב אשקלון 247,24.08.2014,15:50:36,2014-08-24T15:51:00,1,ירי רקטות וטילים,1,1517
"מרחב אשקלון 246, מרחב אשקלון 247",24.08.2014,15:50:39,2014-08-24T15:51:00,1,ירי רקטות וטילים,1,1518
מרחב אשקלון 246,24.08.2014,15:51:03,2014-08-24T15:51:00,1,ירי רקטות וטילים,1,1519
"מרחב אשקלון 246, מרחב אשקלון 247",24.08.2014,15:51:20,2014-08-24T15:51:00,1,ירי רקטות וטילים,1,1520
"מרחב אשקלון 246, מרחב אשקלון 247",24.08.2014,15:51:20,2014-08-24T15:51:00,1,ירי רקטות וטילים,1,1521
עוטף עזה 231,24.08.2014,15:58:59,2014-08-24T15:59:00,1,ירי רקטות וטילים,1,1522
עוטף עזה 231,24.08.2014,15:59:23,2014-08-24T15:59:00,1,ירי רקטות וטילים,1,1523
עוטף עזה 220,24.08.2014,16:06:16,2014-08-24T16:06:00,1,ירי רקטות וטילים,1,1524
"עוטף עזה 225, עוטף עזה 224, עוטף עזה 223",24.08.2014,16:12:04,2014-08-24T16:12:00,1,ירי רקטות וטילים,1,1525
"עוטף עזה 225, עוטף עזה 224",24.08.2014,16:12:27,2014-08-24T16:12:00,1,ירי רקטות וטילים,1,1526
"עוטף עזה 225, עוטף עזה 224",24.08.2014,16:42:29,2014-08-24T16:42:00,1,ירי רקטות וטילים,1,1527
עוטף עזה 223,24.08.2014,16:48:07,2014-08-24T16:48:00,1,ירי רקטות וטילים,1,1528
עוטף עזה 227,24.08.2014,17:00:43,2014-08-24T17:01:00,1,ירי רקטות וטילים,1,1529
עוטף עזה 220,24.08.2014,17:13:08,2014-08-24T17:13:00,1,ירי רקטות וטילים,1,1530
"עוטף עזה 220, עוטף עזה 219",24.08.2014,17:13:11,2014-08-24T17:13:00,1,ירי רקטות וטילים,1,1531
עוטף עזה 219,24.08.2014,17:13:25,2014-08-24T17:13:00,1,ירי רקטות וטילים,1,1532
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",24.08.2014,17:17:15,2014-08-24T17:17:00,1,ירי רקטות וטילים,1,1533
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",24.08.2014,17:17:15,2014-08-24T17:17:00,1,ירי רקטות וטילים,1,1534
עוטף עזה 220,24.08.2014,17:27:17,2014-08-24T17:27:00,1,ירי רקטות וטילים,1,1535
"עוטף עזה 220, עוטף עזה 219",24.08.2014,17:27:29,2014-08-24T17:27:00,1,ירי רקטות וטילים,1,1536
עוטף עזה 219,24.08.2014,17:27:37,2014-08-24T17:28:00,1,ירי רקטות וטילים,1,1537
עוטף עזה 225,24.08.2014,17:37:27,2014-08-24T17:37:00,1,ירי רקטות וטילים,1,1538
עוטף עזה 230,24.08.2014,18:00:42,2014-08-24T18:01:00,1,ירי רקטות וטילים,1,1539
עוטף עזה 230,24.08.2014,18:09:44,2014-08-24T18:10:00,1,ירי רקטות וטילים,1,1540
עוטף עזה 230,24.08.2014,18:10:07,2014-08-24T18:10:00,1,ירי רקטות וטילים,1,1541
"עוטף עזה 217, מרחב אשקלון 247",24.08.2014,18:28:03,2014-08-24T18:28:00,1,ירי רקטות וטילים,1,1542
מרחב אשקלון 247,24.08.2014,18:28:20,2014-08-24T18:28:00,1,ירי רקטות וטילים,1,1543
עוטף עזה 224,24.08.2014,18:38:22,2014-08-24T18:38:00,1,ירי רקטות וטילים,1,1544
עוטף עזה 224,24.08.2014,18:55:43,2014-08-24T18:56:00,1,ירי רקטות וטילים,1,1545
מרחב אשקלון 257,24.08.2014,19:08:44,2014-08-24T19:09:00,1,ירי רקטות וטילים,1,1546
"מרחב אשקלון 257, נגב 302",24.08.2014,19:08:56,2014-08-24T19:09:00,1,ירי רקטות וטילים,1,1547
נגב 302,24.08.2014,19:09:12,2014-08-24T19:09:00,1,ירי רקטות וטילים,1,1548
עוטף עזה 224,24.08.2014,19:19:40,2014-08-24T19:20:00,1,ירי רקטות וטילים,1,1549
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",24.08.2014,19:28:30,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1550
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",24.08.2014,19:28:35,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1551
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",24.08.2014,19:28:46,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1552
"מרחב אשדוד 271, מרחב אשקלון 245, מרחב אשדוד 272",24.08.2014,19:28:57,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1553
"מרחב אשדוד 271, מרחב אשדוד 272",24.08.2014,19:29:12,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1554
מרחב אשדוד 272,24.08.2014,19:29:17,2014-08-24T19:29:00,1,ירי רקטות וטילים,1,1555
"עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",24.08.2014,19:35:43,2014-08-24T19:36:00,1,ירי רקטות וטילים,1,1556
"עוטף עזה,מרחב אשקלון 238",24.08.2014,19:36:00,2014-08-24T19:36:00,1,ירי רקטות וטילים,1,1557
עוטף עזה 224,24.08.2014,19:48:10,2014-08-24T19:48:00,1,ירי רקטות וטילים,1,1558
מרחב אשקלון 257,24.08.2014,20:04:05,2014-08-24T20:04:00,1,ירי רקטות וטילים,1,1559
עוטף עזה 224,24.08.2014,20:18:16,2014-08-24T20:18:00,1,ירי רקטות וטילים,1,1560
"עוטף עזה 224, עוטף עזה 225",24.08.2014,20:18:21,2014-08-24T20:18:00,1,ירי רקטות וטילים,1,1561
עוטף עזה 225,24.08.2014,20:18:33,2014-08-24T20:19:00,1,ירי רקטות וטילים,1,1562
בית שמש 191,24.08.2014,21:04:48,2014-08-24T21:05:00,1,ירי רקטות וטילים,1,1563
"בית שמש 191, בית שמש 189",24.08.2014,21:04:57,2014-08-24T21:05:00,1,ירי רקטות וטילים,1,1564
בית שמש 189,24.08.2014,21:06:15,2014-08-24T21:06:00,1,ירי רקטות וטילים,1,1565
עוטף עזה 224,24.08.2014,22:30:40,2014-08-24T22:31:00,1,ירי רקטות וטילים,1,1566
"מרחב אשדוד 271, מרחב אשקלון 245",24.08.2014,22:55:19,2014-08-24T22:55:00,1,ירי רקטות וטילים,1,1567
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 245",24.08.2014,22:55:52,2014-08-24T22:56:00,1,ירי רקטות וטילים,1,1568
מרחב אשקלון 246,24.08.2014,22:56:03,2014-08-24T22:56:00,1,ירי רקטות וטילים,1,1569
"עוטף עזה 217, מרחב אשקלון 247",24.08.2014,23:30:50,2014-08-24T23:31:00,1,ירי רקטות וטילים,1,1570
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247",24.08.2014,23:30:54,2014-08-24T23:31:00,1,ירי רקטות וטילים,1,1571
"מרחב אשקלון 246, מרחב אשקלון 247",24.08.2014,23:31:07,2014-08-24T23:31:00,1,ירי רקטות וטילים,1,1572
מרחב אשקלון 246,24.08.2014,23:31:17,2014-08-24T23:31:00,1,ירי רקטות וטילים,1,1573
עוטף עזה 237,24.08.2014,23:50:54,2014-08-24T23:51:00,1,ירי רקטות וטילים,1,1574
מרחב אשדוד 275,24.08.2014,23:52:41,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1575
מרחב אשדוד 275,24.08.2014,23:52:41,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1576
"מרחב אשדוד 275, מרחב אשדוד 273",24.08.2014,23:52:51,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1577
"מרחב אשדוד 275, מרחב אשדוד 268, מרחב אשדוד 273",24.08.2014,23:52:57,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1578
"מרחב אשדוד 275, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשדוד 276",24.08.2014,23:53:09,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1579
"מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשדוד 276",24.08.2014,23:53:23,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1580
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 276, מרחב אשדוד 272",24.08.2014,23:53:27,2014-08-24T23:53:00,1,ירי רקטות וטילים,1,1581
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשדוד 272",24.08.2014,23:53:48,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1582
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 272",24.08.2014,23:53:51,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1583
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",24.08.2014,23:53:54,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1584
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",24.08.2014,23:53:54,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1585
"מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",24.08.2014,23:54:01,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1586
מרחב אשדוד 273,24.08.2014,23:54:09,2014-08-24T23:54:00,1,ירי רקטות וטילים,1,1587
מרחב אשדוד 282,24.08.2014,23:55:05,2014-08-24T23:55:00,1,ירי רקטות וטילים,1,1588
עוטף עזה 227,25.08.2014,06:21:53,2014-08-25T06:22:00,1,ירי רקטות וטילים,1,1589
"מרחב אשדוד 275, מרחב אשדוד 272",25.08.2014,06:27:17,2014-08-25T06:27:00,1,ירי רקטות וטילים,1,1590
"מרחב אשדוד 275, מרחב אשדוד 272, מרחב אשדוד 276",25.08.2014,06:27:20,2014-08-25T06:27:00,1,ירי רקטות וטילים,1,1591
"מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשדוד 276, מרחב אשקלון 245",25.08.2014,06:27:27,2014-08-25T06:27:00,1,ירי רקטות וטילים,1,1592
"מרחב אשדוד 275, מרחב אשדוד 272, מרחב אשדוד 276, מרחב אשקלון 245",25.08.2014,06:27:54,2014-08-25T06:28:00,1,ירי רקטות וטילים,1,1593
"מרחב אשדוד 276, מרחב אשקלון 245",25.08.2014,06:28:00,2014-08-25T06:28:00,1,ירי רקטות וטילים,1,1594
מרחב אשקלון 245,25.08.2014,06:28:02,2014-08-25T06:28:00,1,ירי רקטות וטילים,1,1595
עוטף עזה 218,25.08.2014,07:21:19,2014-08-25T07:21:00,1,ירי רקטות וטילים,1,1596
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",25.08.2014,07:26:37,2014-08-25T07:27:00,1,ירי רקטות וטילים,1,1597
מרחב אשקלון 245,25.08.2014,07:27:04,2014-08-25T07:27:00,1,ירי רקטות וטילים,1,1598
"דן 157, דן 155, שרון 140",25.08.2014,08:17:55,2014-08-25T08:18:00,1,ירי רקטות וטילים,1,1599
עוטף עזה 227,25.08.2014,08:23:39,2014-08-25T08:24:00,1,ירי רקטות וטילים,1,1600
עוטף עזה 231,25.08.2014,08:44:17,2014-08-25T08:44:00,1,ירי רקטות וטילים,1,1601
עוטף עזה 230,25.08.2014,09:46:39,2014-08-25T09:47:00,1,ירי רקטות וטילים,1,1602
עוטף עזה 230,25.08.2014,09:47:10,2014-08-25T09:47:00,1,ירי רקטות וטילים,1,1603
מרחב באר שבע 292,25.08.2014,09:57:17,2014-08-25T09:57:00,1,ירי רקטות וטילים,1,1604
מרחב באר שבע 292,25.08.2014,09:57:17,2014-08-25T09:57:00,1,ירי רקטות וטילים,1,1605
"מרחב באר שבע 292, מרחב באר שבע 291",25.08.2014,09:58:06,2014-08-25T09:58:00,1,ירי רקטות וטילים,1,1606
מרחב באר שבע 291,25.08.2014,09:58:15,2014-08-25T09:58:00,1,ירי רקטות וטילים,1,1607
"מרחב באר שבע 292, מרחב באר שבע 291",25.08.2014,09:58:31,2014-08-25T09:59:00,1,ירי רקטות וטילים,1,1608
מרחב באר שבע 292,25.08.2014,09:59:03,2014-08-25T09:59:00,1,ירי רקטות וטילים,1,1609
עוטף עזה 231,25.08.2014,10:05:41,2014-08-25T10:06:00,1,ירי רקטות וטילים,1,1610
עוטף עזה 219,25.08.2014,10:06:44,2014-08-25T10:07:00,1,ירי רקטות וטילים,1,1611
עוטף עזה 231,25.08.2014,10:12:01,2014-08-25T10:12:00,1,ירי רקטות וטילים,1,1612
"עוטף עזה 220, עוטף עזה 221",25.08.2014,10:16:46,2014-08-25T10:17:00,1,ירי רקטות וטילים,1,1613
עוטף עזה 224,25.08.2014,10:23:43,2014-08-25T10:24:00,1,ירי רקטות וטילים,1,1614
"עוטף עזה 224, עוטף עזה 231",25.08.2014,10:23:57,2014-08-25T10:24:00,1,ירי רקטות וטילים,1,1615
עוטף עזה 231,25.08.2014,10:24:07,2014-08-25T10:24:00,1,ירי רקטות וטילים,1,1616
"עוטף עזה 218, עוטף עזה 219, עוטף עזה 218, עוטף עזה 219",25.08.2014,10:26:29,2014-08-25T10:26:00,1,ירי רקטות וטילים,1,1617
עוטף עזה 231,25.08.2014,10:30:36,2014-08-25T10:31:00,1,ירי רקטות וטילים,1,1618
עוטף עזה 231,25.08.2014,10:32:27,2014-08-25T10:32:00,1,ירי רקטות וטילים,1,1619
עוטף עזה 231,25.08.2014,10:32:27,2014-08-25T10:32:00,1,ירי רקטות וטילים,1,1620
עוטף עזה 231,25.08.2014,10:32:48,2014-08-25T10:33:00,1,ירי רקטות וטילים,1,1621
עוטף עזה 227,25.08.2014,10:56:59,2014-08-25T10:57:00,1,ירי רקטות וטילים,1,1622
עוטף עזה 227,25.08.2014,11:05:02,2014-08-25T11:05:00,1,ירי רקטות וטילים,1,1623
עוטף עזה 227,25.08.2014,11:05:43,2014-08-25T11:06:00,1,ירי רקטות וטילים,1,1624
"עוטף עזה 221, עוטף עזה 224, עוטף עזה 223",25.08.2014,11:07:48,2014-08-25T11:08:00,1,ירי רקטות וטילים,1,1625
עוטף עזה 221,25.08.2014,11:31:14,2014-08-25T11:31:00,1,ירי רקטות וטילים,1,1626
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 223",25.08.2014,11:31:16,2014-08-25T11:31:00,1,ירי רקטות וטילים,1,1627
